
3540,794.994719440563,218.4
3541,778.976746099171,218.36
3542,762.953026196228,218.32
3543,746.922769246046,218.28
3544,730.885187377668,218.24
3545,714.839495650007,218.2
3546,698.784912365811,218.16
3547,682.720659384332,218.12
3548,666.645962432572,218.08
3549,650.560051414982,218.04
3550,634.462160721491,218
3551,618.351529533737,217.96
3552,602.227402129385,217.92
3553,586.08902818441,217.88
3554,569.93566307321,217.84
3555,553.766568166452,217.8
3556,537.581011126509,217.76
3557,521.378266200391,217.72
3558,505.15761451003,217.68
3559,488.918344339828,217.64
3560,472.659751421327,217.6
3561,456.381139214915,217.56
3562,440.081819188425,217.52
3563,423.761111092543,217.48
3564,407.418343232898,217.44
3565,391.05285273873,217.4
3566,374.663985828029,217.36
3567,358.251098069042,217.32
3568,341.813554638033,217.28
3569,325.350730573208,217.24
3570,308.862011024687,217.2
3571,292.346791500439,217.16
3572,275.804478108073,217.12
3573,259.234487792379,217.08
3574,242.636248568552,217.04
3575,226.009199750969,217
3576,209.352792177465,216.96
3577,192.666488428982,216.92
3578,175.949763044536,216.88
3579,159.202102731392,216.84
3580,142.423006570371,216.8
3581,125.611986216216,216.76
3582,108.768566092923,216.72
3583,91.8922835839605,216.68
3584,74.982689217316,216.64
3585,58.0393468452743,216.6
3586,41.0618338188727,216.56
3587,24.0497411569549,216.52
3588,7.00267370975754,216.48
3589,-10.079749683035,216.44
3590,-27.1978960398313,216.4
3591,-44.3521180903308,216.36
3592,-61.5427541344364,216.32
3593,-78.7701279069391,216.28
3594,-96.0345484480283,216.24
3595,-113.33630997968,216.2
3596,-130.675691787972,216.16
3597,-148.052958111372,216.12
3598,-165.468358035049,216.08
3599,-182.922125391238,216.04
3600,-200.414478665714,216
